fips,biden_count,trump_count,totalvotes,biden_perc,trump_perc,state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,votergap16,trump16,clinton16
1003,24578,83544,109679,0.2240903,0.761713728,Alabama,1003,Baldwin County,179878,4.55,12.934,51.261,5.5,49626,11,28.6,22.3,27.4,114.6,229.4,57.786,77.351,19.565
1013,3965,5458,9488,0.41789629,0.575252951,Alabama,1013,Butler County,19964,1.171,46.447,53.503,7.5,32512,23.4,14.3,34.4,36.3,27,259.2,13.529,56.315,42.786
1021,3073,16085,19310,0.159140342,0.832988089,Alabama,1021,Chilton County,42971,7.703,12.942,50.855,5.7,41450,22.5,13.5,30.4,35.9,63,221.9,66.606,82.542,15.935
1039,2721,14586,17430,0.156110155,0.836833046,Alabama,1039,Covington County,36678,1.61,15.94,51.793,7.1,36149,20,14.6,33,34,36.6,274.2,68.548,83.588,15.04
1041,1700,4864,6617,0.256914009,0.735076319,Alabama,1041,Crenshaw County,13781,1.826,28.311,51.221,6,34445,23.1,12.5,29.8,39.7,22.8,265.8,45.553,72.153,26.599
1043,4478,36880,41851,0.106998638,0.881221476,Alabama,1043,Cullman County,81778,4.414,3.99,50.615,5.3,39922,18.5,15.1,25.7,33.4,109.4,236.7,77.805,87.811,10.006
1067,2606,6607,9298,0.280275328,0.710582921,Alabama,1067,Henry County,16647,2.648,29.383,51.646,6.8,39930,20.5,16.8,28.5,35.8,30.8,272.2,41.624,70.138,28.514
1071,3717,19670,23636,0.157260112,0.832205111,Alabama,1071,Jackson County,52838,2.915,8.604,50.8,6.6,36923,24.7,12.9,30.9,32,49.4,279.2,62.449,80.072,17.623
1085,4972,1836,6835,0.727432334,0.26861741,Alabama,1085,Lowndes County,12293,1.348,73.848,52.563,11.6,30675,27.3,13.2,29.9,45.1,15.8,243.9,-46.899,26.228,73.128
1093,1463,12205,13807,0.105960745,0.883971898,Alabama,1093,Marion County,29116,2.519,6.308,50.328,7,37707,25.1,11.1,30.3,35.5,41.5,263.2,76.216,87.306,11.09
1107,4022,5594,9668,0.416011585,0.578609847,Alabama,1107,Pickens County,19218,4.913,41.78,50.062,6.8,31933,21.4,9.6,30,36.4,22.4,249.9,15.61,57.447,41.837
2013,2666,4652,7713,0.345650201,0.60313756,Alaska,2013,Aleutians East Borough,2744,14.187,75.995,30.829,3.2,55462,20.5,12.6,26.9,33.4,0.4,NA,15.17,52.888,37.718
4003,23732,35557,60442,0.392640879,0.588282982,Arizona,4003,Cochise County,129518,34.669,12.183,49.101,7.4,45025,13.7,23.1,20.9,26,21.3,209.3,22.586,58.025,35.439
4009,4034,10749,14995,0.269023008,0.716838946,Arizona,4009,Graham County,37045,32.783,18.627,46.522,7.4,46046,14.8,13.6,24.6,32.5,8.1,156.5,39.568,67.217,27.649
4011,1182,2433,3685,0.320759837,0.660244233,Arizona,4011,Greenlee County,8041,46.721,8.983,48.158,7.9,59416,14.9,11.8,22.4,34.7,4.6,146.5,24.669,58.341,33.673
4012,2236,5129,7458,0.299812282,0.687717887,Arizona,4012,La Paz County,20012,26.161,23.094,48.774,7.6,32533,23.1,10.2,30.4,32,4.6,268.2,41.837,68.566,26.729
4025,49602,91527,143221,0.346331893,0.639061311,Arizona,4025,Yavapai County,215686,14.408,6.59,51.179,5.6,44145,10.1,24.9,20.4,25.3,26,282.7,31.426,63.443,32.017
4027,32210,36534,69881,0.460926432,0.522803051,Arizona,4027,Yuma County,196972,61.961,8.812,48.604,21.8,39700,28.3,14,26.8,30.5,35.5,147.2,5.52,50.507,44.986
5009,3064,13652,17114,0.179034708,0.797709478,Arkansas,5009,Boone County,36821,2.375,3.853,50.774,5.1,39779,15.1,15.1,34,33.9,62.5,267.2,57.771,75.941,18.17
